date,state,positive,total
20200310,Mantova,17,71
20200311,Mantova,18,50
20200312,Mantova,32,86
20200313,Mantova,18,52
20200314,Mantova,74,176
20200315,Mantova,78,159
20200316,Mantova,43,100
20200317,Mantova,83,152
20200318,Mantova,49,83
20200319,Mantova,122,183
20200320,Mantova,87,180
20200321,Mantova,119,350
20200322,Mantova,63,144
20200323,Mantova,80,136
20200324,Mantova,108,192
20200325,Mantova,83,251
20200326,Mantova,74,176
20200327,Mantova,148,501
20200328,Mantova,86,270
20200329,Mantova,66,203
20200330,Mantova,67,212
20200331,Mantova,71,243
20200401,Mantova,48,209
20200402,Mantova,46,243
20200403,Mantova,102,474
20200404,Mantova,97,414
20200405,Mantova,63,382
20200406,Mantova,40,186
20200407,Mantova,58,318
20200408,Mantova,74,559
20200409,Mantova,61,413
20200410,Mantova,78,587
20200411,Mantova,56,362
20200412,Mantova,75,490
20200413,Mantova,85,354
20200414,Mantova,60,224
20200415,Mantova,24,206
20200416,Mantova,36,410
20200417,Mantova,57,593
20200418,Mantova,115,1091
20200422,Mantova,44,417
20200423,Mantova,45,257
20200424,Mantova,35,191
20200425,Mantova,25,225
20200426,Mantova,23,141
20200427,Mantova,18,93
20200428,Mantova,8,46
20200429,Mantova,25,236
20200430,Mantova,19,188
20200501,Mantova,10,94
20200502,Mantova,9,111
20200503,Mantova,5,36
20200504,Mantova,2,16
20200505,Mantova,14,102
20200506,Mantova,2,20
20200508,Mantova,16,357
20200509,Mantova,13,148
20200510,Mantova,1,16
20200512,Mantova,4,49
20200513,Mantova,11,160
20200514,Mantova,9,127
20200515,Mantova,6,136
20200516,Mantova,1,20
20200517,Mantova,9,191
20200519,Mantova,3,67
20200520,Mantova,6,129
20200521,Mantova,8,206
20200522,Mantova,2,74
20200523,Mantova,4,97
20200524,Mantova,6,155
20200526,Mantova,7,238
20200527,Mantova,1,20
20200528,Mantova,2,48
20200529,Mantova,9,211
20200530,Mantova,6,205
20200531,Mantova,12,429
20200602,Mantova,8,155
20200603,Mantova,2,61
20200604,Mantova,2,45
20200605,Mantova,13,465
20200606,Mantova,6,233
20200608,Mantova,2,41
20200609,Mantova,4,135
20200610,Mantova,2,117
20200611,Mantova,2,62
20200612,Mantova,1,34
20200613,Mantova,3,81
20200614,Mantova,4,97
20200615,Mantova,1,17
20200616,Mantova,12,388
20200617,Mantova,5,156
20200618,Mantova,1,32
20200619,Mantova,12,476
20200620,Mantova,3,101
20200621,Mantova,4,151
20200622,Mantova,1,37
20200623,Mantova,2,140
20200624,Mantova,10,710
20200625,Mantova,6,220
20200626,Mantova,5,262
20200627,Mantova,6,438
20200628,Mantova,4,201
20200629,Mantova,3,166
20200630,Mantova,15,977
20200701,Mantova,22,1079
20200702,Mantova,5,296
20200703,Mantova,3,153
20200704,Mantova,13,808
20200705,Mantova,17,863
20200706,Mantova,22,783
20200708,Mantova,4,355
20200709,Mantova,15,980
20200710,Mantova,12,631
20200711,Mantova,3,198
20200712,Mantova,27,2222
20200713,Mantova,3,133
20200714,Mantova,2,243
20200715,Mantova,8,810
20200716,Mantova,4,325
20200717,Mantova,1,106
20200718,Mantova,3,179
20200721,Mantova,1,112
20200301,Lecco,2,6
20200302,Lecco,1,4
20200303,Lecco,1,6
20200304,Lecco,1,9
20200306,Lecco,3,10
20200307,Lecco,24,66
20200308,Lecco,18,65
20200309,Lecco,13,16
20200310,Lecco,23,96
20200311,Lecco,24,67
20200312,Lecco,86,232
20200313,Lecco,38,110
20200314,Lecco,50,119
20200315,Lecco,57,116
20200316,Lecco,42,97
20200317,Lecco,54,99
20200318,Lecco,26,44
20200319,Lecco,64,96
20200320,Lecco,146,302
20200321,Lecco,142,417
20200322,Lecco,54,124
20200323,Lecco,62,105
20200324,Lecco,81,144
20200325,Lecco,61,185
20200326,Lecco,83,197
20200327,Lecco,51,172
20200328,Lecco,106,333
20200329,Lecco,65,200
20200330,Lecco,56,178
20200331,Lecco,33,113
20200401,Lecco,46,200
20200402,Lecco,36,191
20200403,Lecco,42,195
20200404,Lecco,34,145
20200405,Lecco,50,303
20200406,Lecco,34,158
20200407,Lecco,19,104
20200408,Lecco,24,181
20200409,Lecco,50,338
20200410,Lecco,33,248
20200411,Lecco,22,142
20200412,Lecco,21,137
20200413,Lecco,30,125
20200414,Lecco,59,220
20200415,Lecco,12,103
20200416,Lecco,4,46
20200417,Lecco,19,198
20200418,Lecco,25,237
20200422,Lecco,16,151
20200423,Lecco,23,131
20200424,Lecco,17,93
20200425,Lecco,8,72
20200426,Lecco,20,123
20200427,Lecco,53,274
20200428,Lecco,18,104
20200429,Lecco,17,161
20200430,Lecco,9,89
20200501,Lecco,3,28
20200502,Lecco,13,160
20200503,Lecco,54,389
20200504,Lecco,16,124
20200505,Lecco,11,80
20200506,Lecco,10,100
20200508,Lecco,29,647
20200509,Lecco,34,387
20200510,Lecco,4,64
20200511,Lecco,50,724
20200512,Lecco,25,304
20200513,Lecco,22,321
20200514,Lecco,16,227
20200515,Lecco,17,386
20200516,Lecco,18,369
20200517,Lecco,11,234
20200518,Lecco,3,52
20200519,Lecco,39,875
20200520,Lecco,4,86
20200521,Lecco,9,231
20200522,Lecco,6,223
20200523,Lecco,11,267
20200524,Lecco,3,77
20200525,Lecco,4,88
20200528,Lecco,5,119
20200529,Lecco,1,23
20200530,Lecco,6,205
20200531,Lecco,7,251
20200601,Lecco,2,78
20200602,Lecco,6,116
20200603,Lecco,5,154
20200604,Lecco,5,112
20200605,Lecco,4,143
20200606,Lecco,1,39
20200608,Lecco,2,41
20200609,Lecco,2,68
20200610,Lecco,1,58
20200611,Lecco,3,93
20200612,Lecco,4,136
20200613,Lecco,4,108
20200614,Lecco,12,291
20200615,Lecco,7,116
20200617,Lecco,3,93
20200618,Lecco,4,130
20200619,Lecco,3,119
20200620,Lecco,4,135
20200621,Lecco,2,75
20200623,Lecco,1,70
20200624,Lecco,2,142
20200625,Lecco,1,37
20200626,Lecco,3,157
20200627,Lecco,1,73
20200628,Lecco,3,151
20200629,Lecco,2,111
20200630,Lecco,1,65
20200701,Lecco,4,196
20200702,Lecco,2,118
20200703,Lecco,4,204
20200704,Lecco,1,62
20200705,Lecco,1,51
20200706,Lecco,5,178
20200708,Lecco,1,89
20200709,Lecco,1,65
20200710,Lecco,3,158
20200711,Lecco,4,264
20200712,Lecco,1,82
20200713,Lecco,1,44
20200715,Lecco,3,304
20200717,Lecco,2,212
20200718,Lecco,3,179
20200720,Lecco,1,49
20200722,Lecco,1,98
20200225,Lodi,125,4112
20200228,Lodi,23,272
20200229,Lodi,55,581
20200301,Lodi,107,335
20200302,Lodi,40,155
20200303,Lodi,98,609
20200304,Lodi,77,657
20200306,Lodi,81,270
20200307,Lodi,72,198
20200308,Lodi,42,151
20200309,Lodi,75,94
20200310,Lodi,35,146
20200311,Lodi,72,201
20200312,Lodi,88,238
20200313,Lodi,10,29
20200314,Lodi,143,340
20200315,Lodi,44,90
20200316,Lodi,42,97
20200317,Lodi,56,103
20200318,Lodi,27,46
20200319,Lodi,83,125
20200320,Lodi,69,143
20200321,Lodi,96,282
20200322,Lodi,79,181
20200323,Lodi,45,77
20200324,Lodi,43,76
20200325,Lodi,24,73
20200326,Lodi,84,200
20200327,Lodi,38,129
20200328,Lodi,23,72
20200329,Lodi,28,86
20200330,Lodi,30,95
20200331,Lodi,29,99
20200401,Lodi,41,178
20200402,Lodi,32,169
20200403,Lodi,25,116
20200404,Lodi,24,103
20200405,Lodi,17,103
20200406,Lodi,23,107
20200407,Lodi,43,236
20200408,Lodi,26,196
20200409,Lodi,29,196
20200410,Lodi,43,323
20200411,Lodi,53,342
20200412,Lodi,71,463
20200413,Lodi,16,67
20200414,Lodi,10,37
20200415,Lodi,18,154
20200416,Lodi,39,444
20200417,Lodi,52,541
20200418,Lodi,36,341
20200422,Lodi,36,341
20200423,Lodi,46,263
20200424,Lodi,3,16
20200425,Lodi,67,603
20200426,Lodi,23,141
20200427,Lodi,10,52
20200428,Lodi,11,63
20200429,Lodi,12,113
20200430,Lodi,7,69
20200501,Lodi,28,264
20200502,Lodi,23,283
20200503,Lodi,30,216
20200504,Lodi,15,117
20200505,Lodi,52,378
20200506,Lodi,41,412
20200508,Lodi,18,402
20200509,Lodi,42,478
20200510,Lodi,7,112
20200511,Lodi,6,87
20200512,Lodi,16,194
20200513,Lodi,8,117
20200514,Lodi,12,170
20200515,Lodi,12,272
20200516,Lodi,16,328
20200517,Lodi,10,212
20200518,Lodi,2,35
20200519,Lodi,16,359
20200520,Lodi,11,237
20200521,Lodi,7,180
20200522,Lodi,5,186
20200523,Lodi,8,194
20200524,Lodi,3,77
20200525,Lodi,3,66
20200526,Lodi,6,204
20200527,Lodi,22,449
20200528,Lodi,13,309
20200529,Lodi,11,258
20200530,Lodi,10,342
20200531,Lodi,6,215
20200602,Lodi,2,39
20200603,Lodi,7,215
20200604,Lodi,2,45
20200605,Lodi,10,358
20200606,Lodi,3,117
20200607,Lodi,2,84
20200608,Lodi,2,41
20200609,Lodi,9,305
20200610,Lodi,4,233
20200611,Lodi,7,217
20200612,Lodi,11,374
20200613,Lodi,1,27
20200614,Lodi,5,121
20200615,Lodi,2,33
20200616,Lodi,8,259
20200617,Lodi,3,93
20200619,Lodi,2,79
20200621,Lodi,3,113
20200622,Lodi,1,37
20200623,Lodi,1,70
20200624,Lodi,6,426
20200625,Lodi,1,37
20200626,Lodi,3,157
20200630,Lodi,1,65
20200701,Lodi,5,245
20200702,Lodi,3,177
20200703,Lodi,4,204
20200704,Lodi,4,249
20200705,Lodi,2,102
20200707,Lodi,3,122
20200708,Lodi,4,355
20200710,Lodi,3,158
20200711,Lodi,4,264
20200714,Lodi,1,121
20200715,Lodi,1,101
20200716,Lodi,1,81
20200717,Lodi,4,423
20200718,Lodi,8,478
20200721,Lodi,1,112
20200722,Lodi,4,391
20200225,Monza,3,99
20200228,Monza,1,12
20200302,Monza,2,8
20200303,Monza,1,6
20200304,Monza,2,17
20200306,Monza,1,3
20200307,Monza,41,113
20200310,Monza,1,4
20200311,Monza,20,56
20200312,Monza,45,122
20200313,Monza,13,38
20200314,Monza,81,193
20200315,Monza,103,210
20200316,Monza,19,44
20200317,Monza,30,55
20200318,Monza,25,42
20200319,Monza,94,141
20200320,Monza,321,665
20200321,Monza,268,788
20200322,Monza,24,55
20200323,Monza,22,37
20200324,Monza,324,576
20200325,Monza,133,402
20200326,Monza,163,388
20200327,Monza,198,670
20200328,Monza,138,433
20200329,Monza,179,550
20200330,Monza,97,308
20200331,Monza,100,342
20200401,Monza,81,352
20200402,Monza,90,476
20200403,Monza,141,656
20200404,Monza,161,688
20200405,Monza,111,673
20200406,Monza,111,515
20200407,Monza,49,269
20200408,Monza,58,438
20200409,Monza,91,616
20200410,Monza,69,519
20200411,Monza,151,976
20200412,Monza,64,418
20200413,Monza,81,338
20200414,Monza,101,377
20200415,Monza,57,489
20200416,Monza,54,614
20200417,Monza,43,448
20200418,Monza,67,635
20200422,Monza,42,398
20200423,Monza,64,366
20200424,Monza,55,300
20200425,Monza,45,405
20200426,Monza,60,368
20200427,Monza,39,202
20200428,Monza,121,697
20200429,Monza,37,350
20200430,Monza,30,297
20200501,Monza,25,235
20200502,Monza,16,197
20200503,Monza,78,562
20200504,Monza,27,210
20200505,Monza,31,225
20200506,Monza,12,121
20200508,Monza,41,915
20200509,Monza,31,353
20200510,Monza,9,144
20200511,Monza,19,275
20200512,Monza,38,462
20200513,Monza,29,423
20200514,Monza,41,581
20200515,Monza,37,839
20200516,Monza,46,942
20200517,Monza,22,467
20200518,Monza,9,157
20200519,Monza,42,942
20200520,Monza,50,1079
20200521,Monza,8,206
20200522,Monza,13,483
20200523,Monza,12,292
20200524,Monza,18,464
20200525,Monza,21,463
20200527,Monza,6,122
20200528,Monza,14,333
20200529,Monza,30,703
20200530,Monza,4,137
20200531,Monza,4,143
20200601,Monza,3,117
20200602,Monza,7,136
20200603,Monza,28,860
20200604,Monza,3,67
20200605,Monza,8,286
20200606,Monza,4,156
20200607,Monza,2,84
20200608,Monza,10,203
20200609,Monza,8,271
20200610,Monza,2,117
20200611,Monza,10,310
20200612,Monza,24,815
20200613,Monza,13,352
20200614,Monza,10,242
20200615,Monza,6,100
20200616,Monza,7,226
20200617,Monza,43,1338
20200618,Monza,6,195
20200619,Monza,7,278
20200620,Monza,8,269
20200621,Monza,4,151
20200622,Monza,5,183
20200623,Monza,4,280
20200624,Monza,1,71
20200625,Monza,4,147
20200626,Monza,9,472
20200627,Monza,5,365
20200628,Monza,7,352
20200629,Monza,3,166
20200630,Monza,3,195
20200701,Monza,6,294
20200702,Monza,2,118
20200703,Monza,4,204
20200704,Monza,4,249
20200705,Monza,5,254
20200706,Monza,2,71
20200707,Monza,5,203
20200708,Monza,1,89
20200709,Monza,6,392
20200710,Monza,3,158
20200711,Monza,3,198
20200712,Monza,7,576
20200713,Monza,2,88
20200714,Monza,1,121
20200715,Monza,3,304
20200716,Monza,2,163
20200717,Monza,3,318
20200718,Monza,4,239
20200719,Monza,7,875
20200720,Monza,4,195
20200721,Monza,2,224
20200722,Monza,6,586
20200226,Pesaro,1,7
20200227,Pesaro,2,18
20200229,Pesaro,5,21
20200301,Pesaro,13,31
20200302,Pesaro,9,32
20200303,Pesaro,22,53
20200304,Pesaro,17,65
20200305,Pesaro,28,88
20200306,Pesaro,26,128
20200307,Pesaro,33,159
20200308,Pesaro,45,145
20200309,Pesaro,42,185
20200310,Pesaro,50,132
20200311,Pesaro,46,119
20200312,Pesaro,61,135
20200313,Pesaro,93,217
20200314,Pesaro,95,187
20200315,Pesaro,121,199
20200316,Pesaro,21,54
20200318,Pesaro,98,440
20200319,Pesaro,73,174
20200320,Pesaro,116,313
20200321,Pesaro,87,288
20200322,Pesaro,63,153
20200323,Pesaro,63,166
20200324,Pesaro,59,158
20200325,Pesaro,61,205
20200326,Pesaro,42,170
20200328,Pesaro,32,149
20200329,Pesaro,70,207
20200330,Pesaro,62,270
20200331,Pesaro,25,132
20200401,Pesaro,58,242
20200402,Pesaro,34,162
20200403,Pesaro,30,167
20200404,Pesaro,34,243
20200405,Pesaro,33,209
20200406,Pesaro,66,293
20200407,Pesaro,37,270
20200408,Pesaro,45,276
20200409,Pesaro,43,297
20200410,Pesaro,49,295
20200411,Pesaro,28,240
20200412,Pesaro,19,206
20200413,Pesaro,41,3849
20200414,Pesaro,14,243
20200415,Pesaro,35,531
20200416,Pesaro,19,830
20200417,Pesaro,28,1374
20200418,Pesaro,16,577
20200420,Pesaro,21,334
20200421,Pesaro,14,298
20200422,Pesaro,19,587
20200423,Pesaro,8,323
20200424,Pesaro,27,512
20200425,Pesaro,10,381
20200426,Pesaro,17,273
20200427,Pesaro,11,351
20200428,Pesaro,34,732
20200429,Pesaro,17,596
20200430,Pesaro,16,548
20200501,Pesaro,15,524
20200502,Pesaro,8,359
20200503,Pesaro,11,589
20200504,Pesaro,31,392
20200505,Pesaro,15,624
20200506,Pesaro,18,609
20200507,Pesaro,26,1033
20200508,Pesaro,9,417
20200509,Pesaro,11,352
20200510,Pesaro,17,581
20200511,Pesaro,8,810
20200512,Pesaro,15,582
20200513,Pesaro,15,649
20200514,Pesaro,8,527
20200515,Pesaro,10,489
20200516,Pesaro,4,172
20200517,Pesaro,3,104
20200518,Pesaro,1,29
20200520,Pesaro,2,936
20200521,Pesaro,1,89
20200522,Pesaro,2,252
20200524,Pesaro,2,110
20200529,Pesaro,1,188
20200530,Pesaro,3,440
20200531,Pesaro,1,223
20200604,Pesaro,3,624
20200605,Pesaro,1,384
20200606,Pesaro,2,578
20200608,Pesaro,1,180
20200610,Pesaro,2,335
20200615,Pesaro,1,67
20200622,Pesaro,1,99
20200623,Pesaro,1,523
20200624,Pesaro,1,206
20200701,Pesaro,1,776
20200702,Pesaro,1,282
20200707,Pesaro,1,546
20200708,Pesaro,1,199
20200709,Pesaro,1,165
20200711,Pesaro,2,303
20200716,Pesaro,1,619
20200717,Pesaro,2,303
20200718,Pesaro,1,181
20200306,Bolzano,3,16
20200312,Bolzano,29,532
20200313,Bolzano,21,204
20200314,Bolzano,48,324
20200315,Bolzano,31,362
20200316,Bolzano,37,243
20200317,Bolzano,50,409
20200318,Bolzano,85,695
20200319,Bolzano,60,724
20200320,Bolzano,112,865
20200321,Bolzano,73,746
20200322,Bolzano,57,539
20200323,Bolzano,46,366
20200324,Bolzano,57,425
20200325,Bolzano,77,140
20200326,Bolzano,48,1095
20200327,Bolzano,97,776
20200328,Bolzano,106,648
20200329,Bolzano,105,969
20200330,Bolzano,111,503
20200331,Bolzano,46,635
20200401,Bolzano,47,676
20200402,Bolzano,61,726
20200403,Bolzano,80,1299
20200404,Bolzano,33,1069
20200405,Bolzano,52,678
20200406,Bolzano,78,1102
20200407,Bolzano,89,936
20200408,Bolzano,24,1104
20200409,Bolzano,68,1010
20200410,Bolzano,52,991
20200411,Bolzano,2,1320
20200412,Bolzano,141,1060
20200413,Bolzano,51,911
20200414,Bolzano,35,300
20200415,Bolzano,40,913
20200416,Bolzano,43,1046
20200417,Bolzano,29,1282
20200418,Bolzano,29,1190
20200420,Bolzano,14,306
20200421,Bolzano,16,316
20200422,Bolzano,6,331
20200423,Bolzano,19,706
20200424,Bolzano,21,582
20200425,Bolzano,20,549
20200426,Bolzano,5,322
20200427,Bolzano,15,528
20200428,Bolzano,2,144
20200429,Bolzano,9,277
20200430,Bolzano,11,334
20200501,Bolzano,10,527
20200502,Bolzano,7,331
20200503,Bolzano,1,130
20200504,Bolzano,5,167
20200505,Bolzano,1,228
20200506,Bolzano,1,311
20200507,Bolzano,9,412
20200508,Bolzano,6,288
20200509,Bolzano,9,397
20200510,Bolzano,2,296
20200511,Bolzano,3,235
20200513,Bolzano,3,389
20200514,Bolzano,3,367
20200517,Bolzano,3,361
20200518,Bolzano,1,253
20200519,Bolzano,5,333
20200522,Bolzano,3,586
20200524,Bolzano,3,389
20200530,Bolzano,1,628
20200531,Bolzano,1,482
20200601,Bolzano,1,464
20200605,Bolzano,1,530
20200606,Bolzano,1,626
20200607,Bolzano,3,653
20200608,Bolzano,1,363
20200611,Bolzano,2,405
20200612,Bolzano,2,421
20200613,Bolzano,2,419
20200614,Bolzano,3,214
20200618,Bolzano,2,353
20200619,Bolzano,2,295
20200620,Bolzano,3,418
20200621,Bolzano,4,243
20200622,Bolzano,11,117
20200624,Bolzano,1,292
20200627,Bolzano,2,342
20200628,Bolzano,1,252
20200629,Bolzano,2,168
20200701,Bolzano,3,428
20200704,Bolzano,3,368
20200705,Bolzano,2,387
20200707,Bolzano,1,184
20200708,Bolzano,2,475
20200709,Bolzano,3,313
20200710,Bolzano,5,376
20200711,Bolzano,3,621
20200712,Bolzano,5,474
20200713,Bolzano,7,115
20200714,Bolzano,1,576
20200715,Bolzano,3,578
20200716,Bolzano,1,574
20200717,Bolzano,4,584
20200718,Bolzano,1,595
20200719,Bolzano,1,277
20200721,Bolzano,1,212
20200307,Trento,4,72
20200308,Trento,9,34
20200309,Trento,10,39
20200310,Trento,19,132
20200311,Trento,25,128
20200312,Trento,30,66
20200313,Trento,56,253
20200314,Trento,43,160
20200317,Trento,7,721
20200318,Trento,70,460
20200320,Trento,119,453
20200322,Trento,172,394
20200323,Trento,69,100
20200324,Trento,87,562
20200325,Trento,112,402
20200326,Trento,75,486
20200327,Trento,94,323
20200328,Trento,114,638
20200329,Trento,89,389
20200330,Trento,88,427
20200331,Trento,64,596
20200401,Trento,124,702
20200402,Trento,133,821
20200403,Trento,106,497
20200404,Trento,111,870
20200405,Trento,65,613
20200406,Trento,63,654
20200407,Trento,128,900
20200408,Trento,126,1228
20200409,Trento,106,1080
20200410,Trento,108,643
20200411,Trento,154,1665
20200412,Trento,83,1151
20200413,Trento,73,789
20200414,Trento,15,188
20200415,Trento,79,761
20200416,Trento,74,1238
20200417,Trento,82,1148
20200418,Trento,55,1226
20200420,Trento,58,662
20200421,Trento,24,358
20200423,Trento,81,984
20200424,Trento,49,594
20200425,Trento,62,144
20200426,Trento,56,508
20200427,Trento,101,297
20200428,Trento,30,340
20200429,Trento,44,405
20200430,Trento,47,678
20200501,Trento,16,980
20200502,Trento,49,778
20200503,Trento,66,705
20200504,Trento,11,415
20200505,Trento,3,637
20200506,Trento,19,1024
20200507,Trento,3,2325
20200508,Trento,2,702
20200509,Trento,7,1166
20200510,Trento,3,454
20200511,Trento,2,1162
20200512,Trento,6,1112
20200513,Trento,9,1580
20200514,Trento,3,1697
20200515,Trento,3,1914
20200516,Trento,8,1340
20200517,Trento,12,1770
20200519,Trento,7,742
20200520,Trento,10,15
20200521,Trento,10,814
20200522,Trento,10,931
20200523,Trento,7,1419
20200524,Trento,9,556
20200526,Trento,10,395
20200527,Trento,7,424
20200528,Trento,3,385
20200529,Trento,3,614
20200530,Trento,1,559
20200531,Trento,1,757
20200601,Trento,2,188
20200603,Trento,1,453
20200606,Trento,1,446
20200607,Trento,1,627
20200608,Trento,1,68
20200609,Trento,3,481
20200611,Trento,2,383
20200612,Trento,2,658
20200613,Trento,3,722
20200614,Trento,1,879
20200615,Trento,1,268
20200617,Trento,1,502
20200618,Trento,8,577
20200619,Trento,1,441
20200621,Trento,5,667
20200622,Trento,1,449
20200623,Trento,1,376
20200624,Trento,387,530
20200625,Trento,3,748
20200626,Trento,4,335
20200627,Trento,1,728
20200628,Trento,3,510
20200701,Trento,1,381
20200702,Trento,1,488
20200703,Trento,6,431
20200704,Trento,2,473
20200707,Trento,3,312
20200710,Trento,3,360
20200711,Trento,2,220
20200718,Trento,3,370
20200719,Trento,1,185
20200720,Trento,4,144
20200721,Trento,2,221
20200722,Trento,20,298
20200228,Torino,9,71
20200301,Torino,38,54
20200303,Torino,1,5
20200304,Torino,4,13
20200306,Torino,15,107
20200307,Torino,21,83
20200308,Torino,34,131
20200310,Torino,24,161
20200311,Torino,48,57
20200312,Torino,28,159
20200313,Torino,118,103
20200315,Torino,54,158
20200316,Torino,183,548
20200317,Torino,207,519
20200318,Torino,293,642
20200320,Torino,514,1090
20200321,Torino,124,309
20200322,Torino,309,925
20200323,Torino,209,407
20200324,Torino,298,870
20200325,Torino,317,739
20200326,Torino,295,809
20200327,Torino,253,749
20200328,Torino,297,926
20200329,Torino,275,1309
20200330,Torino,217,609
20200331,Torino,305,1129
20200401,Torino,256,1245
20200402,Torino,280,1024
20200403,Torino,304,1221
20200404,Torino,477,1701
20200405,Torino,213,443
20200406,Torino,195,897
20200407,Torino,195,1395
20200408,Torino,220,1782
20200409,Torino,330,2227
20200410,Torino,301,2856
20200411,Torino,379,1948
20200412,Torino,334,2038
20200413,Torino,190,1048
20200414,Torino,210,947
20200415,Torino,317,2344
20200416,Torino,460,2640
20200417,Torino,387,3344
20200418,Torino,288,2235
20200420,Torino,134,710
20200421,Torino,332,1761
20200422,Torino,414,2519
20200423,Torino,217,1879
20200424,Torino,374,2602
20200425,Torino,321,2090
20200426,Torino,263,2438
20200427,Torino,125,974
20200428,Torino,240,2298
20200429,Torino,275,2452
20200430,Torino,259,2407
20200501,Torino,213,2496
20200502,Torino,292,2376
20200503,Torino,191,1797
20200504,Torino,122,1668
20200505,Torino,102,1935
20200506,Torino,98,2723
20200507,Torino,88,1481
20200508,Torino,116,2122
20200509,Torino,108,1602
20200510,Torino,66,2057
20200511,Torino,66,1300
20200512,Torino,71,1299
20200513,Torino,88,2665
20200514,Torino,88,2103
20200515,Torino,89,2431
20200516,Torino,84,2449
20200517,Torino,45,1720
20200518,Torino,43,1350
20200519,Torino,53,1298
20200520,Torino,116,2854
20200521,Torino,57,1514
20200522,Torino,55,1955
20200523,Torino,33,1646
20200524,Torino,17,1088
20200525,Torino,14,704
20200526,Torino,47,1544
20200527,Torino,38,1476
20200528,Torino,29,1248
20200529,Torino,32,1681
20200530,Torino,28,982
20200531,Torino,20,967
20200601,Torino,12,738
20200602,Torino,25,951
20200603,Torino,9,397
20200604,Torino,9,952
20200605,Torino,12,608
20200606,Torino,22,1396
20200607,Torino,4,769
20200608,Torino,7,317
20200609,Torino,7,764
20200610,Torino,8,794
20200611,Torino,29,1534
20200612,Torino,16,925
20200613,Torino,10,523
20200614,Torino,14,738
20200615,Torino,1,210
20200616,Torino,11,660
20200617,Torino,17,800
20200618,Torino,5,424
20200619,Torino,7,470
20200620,Torino,8,571
20200621,Torino,10,432
20200622,Torino,5,349
20200623,Torino,3,518
20200624,Torino,7,702
20200625,Torino,5,573
20200626,Torino,5,626
20200627,Torino,5,683
20200628,Torino,2,225
20200629,Torino,1,265
20200630,Torino,6,1004
20200701,Torino,5,736
20200702,Torino,9,1115
20200703,Torino,2,153
20200704,Torino,4,593
20200705,Torino,5,479
20200706,Torino,1,38
20200708,Torino,7,569
20200709,Torino,6,684
20200710,Torino,2,325
20200711,Torino,1,196
20200712,Torino,3,851
20200713,Torino,4,146
20200714,Torino,1,606
20200716,Torino,1,262
20200717,Torino,8,1926
20200718,Torino,2,1006
20200719,Torino,3,1162
20200721,Torino,3,590
20200722,Torino,1,137
20200302,Novara,3,108
20200306,Novara,1,7
20200307,Novara,1,4
20200308,Novara,8,31
20200310,Novara,8,54
20200311,Novara,5,6
20200312,Novara,5,28
20200313,Novara,16,14
20200315,Novara,23,67
20200316,Novara,38,114
20200317,Novara,41,103
20200318,Novara,40,88
20200320,Novara,103,218
20200321,Novara,37,92
20200322,Novara,68,204
20200323,Novara,22,43
20200324,Novara,51,149
20200325,Novara,46,107
20200326,Novara,60,165
20200327,Novara,32,95
20200328,Novara,48,150
20200329,Novara,37,176
20200330,Novara,39,109
20200331,Novara,64,237
20200401,Novara,57,277
20200402,Novara,48,175
20200403,Novara,28,112
20200404,Novara,37,132
20200405,Novara,19,40
20200406,Novara,22,101
20200407,Novara,65,465
20200408,Novara,73,591
20200409,Novara,72,486
20200410,Novara,40,380
20200411,Novara,282,1450
20200412,Novara,65,397
20200413,Novara,7,39
20200414,Novara,26,117
20200415,Novara,70,518
20200416,Novara,117,671
20200417,Novara,30,259
20200418,Novara,86,667
20200420,Novara,9,48
20200421,Novara,32,170
20200422,Novara,95,578
20200423,Novara,20,173
20200424,Novara,29,202
20200425,Novara,31,202
20200426,Novara,6,56
20200427,Novara,9,70
20200428,Novara,26,249
20200429,Novara,21,187
20200430,Novara,26,242
20200501,Novara,42,492
20200502,Novara,32,260
20200503,Novara,6,56
20200504,Novara,6,82
20200505,Novara,17,323
20200506,Novara,5,139
20200507,Novara,35,589
20200508,Novara,8,146
20200509,Novara,26,386
20200510,Novara,7,218
20200511,Novara,6,118
20200512,Novara,13,238
20200513,Novara,34,1030
20200514,Novara,15,358
20200515,Novara,22,601
20200516,Novara,5,146
20200517,Novara,4,153
20200518,Novara,5,157
20200519,Novara,38,931
20200520,Novara,15,369
20200521,Novara,13,345
20200522,Novara,7,249
20200523,Novara,5,249
20200524,Novara,1,64
20200525,Novara,2,101
20200526,Novara,4,131
20200527,Novara,11,427
20200528,Novara,4,172
20200529,Novara,4,210
20200530,Novara,12,421
20200531,Novara,7,339
20200601,Novara,1,62
20200602,Novara,4,152
20200604,Novara,3,317
20200605,Novara,10,506
20200606,Novara,1,63
20200607,Novara,2,385
20200608,Novara,3,136
20200609,Novara,4,437
20200610,Novara,2,199
20200611,Novara,2,106
20200613,Novara,5,262
20200614,Novara,1,53
20200616,Novara,8,480
20200617,Novara,1,47
20200618,Novara,12,1018
20200619,Novara,4,269
20200620,Novara,7,499
20200622,Novara,1,70
20200623,Novara,4,690
20200624,Novara,3,301
20200625,Novara,5,573
20200626,Novara,2,250
20200627,Novara,1,137
20200628,Novara,3,338
20200629,Novara,1,265
20200701,Novara,2,294
20200702,Novara,3,372
20200703,Novara,1,76
20200708,Novara,3,244
20200709,Novara,1,114
20200711,Novara,2,391
